id_client,nom,prenom,email,ville,age,date_inscription,segment
315,Martinez,Luce,sabine77@example.org,Lenoir,34,2023-12-17,occasionnel
316,Lesage,Julien,xclement@example.net,Hoarau,50,2024-01-05,fidèle
317,Legrand,Émile,honore62@example.net,Prévostboeuf,29,2024-05-15,occasionnel
318,Robin,Aimé,capucine54@example.org,Fernandez,18,2023-09-23,occasionnel
319,Perret,Caroline,bhenry@example.org,Lenoir,18,2023-10-24,fidèle
320,Godard,Joséphine,alice04@example.com,MerleBourg,38,2023-09-18,fidèle
321,Vaillant,Patrick,mariannegillet@example.org,Royer,49,2024-05-20,occasionnel
322,Royer,Clémence,christophebrun@example.com,De Oliveira,39,2023-12-07,occasionnel
323,Guillet,Sabine,alvesphilippe@example.org,Valentin-sur-Mer,40,2023-12-07,nouveau
324,Gautier,Grégoire,aime65@example.net,Boulangerdan,45,2024-02-06,occasionnel
325,Perret,Sylvie,theophilelebrun@example.net,Voisin,44,2023-12-20,nouveau
326,Schmitt,Anastasie,stephane79@example.org,Mallet,54,2023-12-13,occasionnel
327,Carlier,Aimée,thibaultluc@example.net,ArnaudVille,31,2023-11-29,fidèle
328,Pinto,Mathilde,brigitteklein@example.net,Sainte Margotdan,43,2024-05-21,occasionnel
329,Couturier,Thibaut,philippedelmas@example.org,HoareauBourg,57,2023-10-06,nouveau
330,Joseph,Christiane,gjoubert@example.net,DevauxVille,43,2024-02-03,fidèle
331,Alves,Martine,nicolaspauline@example.org,Brun,54,2024-06-15,occasionnel
332,Raymond,Benjamin,vchretien@example.com,Saint Eugène-la-Forêt,32,2024-04-20,nouveau
333,Gros,Océane,carolinebesson@example.com,Leleu-les-Bains,50,2023-11-07,nouveau
334,Laurent,Christine,colletarnaude@example.org,Saint Adèle-la-Forêt,50,2023-12-24,occasionnel
335,Pineau,Sabine,dorotheeguillet@example.com,Pereiradan,18,2023-12-24,occasionnel
336,Grenier,Catherine,daniel40@example.net,Saint Claudeboeuf,41,2024-05-19,occasionnel
337,Nicolas,Margaret,nicoleberger@example.net,Courtois,40,2024-04-20,nouveau
338,Rémy,Gabrielle,opinto@example.com,Lemoine,48,2023-10-14,occasionnel
339,Descamps,Aurore,vleroy@example.net,Lebreton,40,2024-04-17,occasionnel
340,Gilbert,Amélie,fischermarcel@example.org,Chrétien,72,2024-03-29,occasionnel
341,Andre,Hortense,regnierjulien@example.com,Pierre,61,2024-05-12,nouveau
342,Noël,Rémy,oevrard@example.com,Chevallier-sur-Bourdon,45,2024-02-06,VIP
343,Coste,Gabriel,adrienne79@example.org,Bonneau,41,2024-01-12,fidèle
344,Clément,Margot,thomaslemaire@example.org,Ferreira,23,2024-03-29,occasionnel
345,Besson,Marine,daniellechevallier@example.com,Dos Santos-sur-Bruneau,40,2023-10-23,occasionnel
346,Briand,Julien,ibousquet@example.net,Berthelot,39,2024-01-09,VIP
347,Camus,Sébastien,juliengomes@example.com,Vincent-sur-Pelletier,71,2023-10-16,occasionnel
348,Vallée,Grégoire,sylviejacob@example.net,Guibertdan,44,2023-08-16,occasionnel
349,Pottier,Claudine,clacombe@example.com,Perez,51,2024-01-18,nouveau
350,Martinez,Stéphanie,stephanedavid@example.com,Tanguy,30,2024-03-19,nouveau
351,Roy,Renée,vmoreno@example.com,GrosBourg,49,2023-12-03,occasionnel
352,Noël,René,elodie07@example.net,Lamy,18,2024-03-22,fidèle
353,Guyon,Véronique,theophiledavid@example.com,Lévêque,54,2023-09-21,occasionnel
354,Fernandez,Brigitte,diallosuzanne@example.org,Gallet,27,2024-07-12,occasionnel
355,Lagarde,Adèle,ngaillard@example.org,Leclerc,23,2024-03-28,nouveau
356,Lopez,Hélène,elisabeth49@example.net,Breton,36,2024-06-20,nouveau
357,Klein,Stéphane,denise12@example.com,Sainte Marcelle,48,2024-05-12,occasionnel
358,Boutin,Gilles,williammendes@example.com,Samson,35,2023-10-01,occasionnel
359,Labbé,Anaïs,kblanchard@example.net,Techer,24,2024-07-05,occasionnel
360,Mallet,Catherine,couturierstephanie@example.org,Buisson-la-Forêt,44,2024-01-20,VIP
361,Tessier,Cécile,lmillet@example.org,Sainte Luceboeuf,27,2024-05-08,nouveau
362,Andre,Stéphanie,,Royerboeuf,35,2024-07-08,VIP
363,Jacquet,Yves,genevievevallee@example.com,Saint Eugène,29,2024-06-29,occasionnel
364,Jacques,Alfred,barbierbrigitte@example.com,Sainte Luc,39,2024-04-12,fidèle
365,Payet,Manon,hugues41@example.net,Deschamps,36,2024-05-06,nouveau
366,Guichard,Margot,bernarddelaunay@example.net,Pages,40,2023-09-14,nouveau
367,Faivre,Nicolas,fbegue@example.net,Saint Marceldan,71,2024-05-10,nouveau
368,Payet,Jeanne,dianebazin@example.com,Saint Marthe,23,2023-09-12,nouveau
369,Mathieu,Audrey,christianeguerin@example.org,BlancBourg,56,2023-12-24,fidèle
370,Bouvier,Alexandrie,guillaume62@example.net,Muller,18,2023-09-22,occasionnel
371,Thibault,Alain,brigittemarty@example.net,Techer,22,2024-03-06,occasionnel
372,Fernandes,Antoinette,fcarpentier@example.org,Chrétien,40,2024-05-29,nouveau
373,Pruvost,Nathalie,bmarty@example.com,Hoarau,36,2023-09-29,fidèle
374,Imbert,Émile,francoisebrunel@example.net,Jacquet-sur-Merle,44,2023-11-28,occasionnel
375,Michel,Claude,,Letellier,33,2024-05-07,occasionnel
376,Collet,Madeleine,dupuisclemence@example.com,Saint ColetteBourg,37,2024-01-12,nouveau
377,Richard,Agnès,gilles69@example.com,Morvan,36,2024-03-05,fidèle
378,Giraud,Paulette,,Mercier-sur-Garcia,38,2024-05-04,nouveau
379,Fabre,Augustin,chauvincorinne@example.com,Gosselinnec,39,2023-11-22,nouveau
380,Boutin,Andrée,riouelise@example.net,Brunet-sur-Lopes,36,2024-01-24,nouveau
381,Ruiz,Édouard,susanmeyer@example.net,Michaud,33,2023-09-14,occasionnel
382,Couturier,Paulette,ruizmarthe@example.com,Boyer,35,2024-03-27,nouveau
383,Fernandez,Bernadette,de-sousajuliette@example.net,Sainte Margot,41,2023-11-15,fidèle
384,Descamps,Nicole,georgesrichard@example.net,Boutin,41,2024-05-27,occasionnel
385,Goncalves,Colette,dorothee84@example.org,Marchand,29,2023-08-17,occasionnel
386,Valette,René,piresantoine@example.com,MaillardBourg,25,2024-05-30,fidèle
387,Mendès,Hortense,mahececile@example.net,Lefèvre,18,2023-11-23,nouveau
388,Duhamel,Jacques,hugues41@example.net,Saint NicoleVille,60,2024-02-23,fidèle
389,Richard,Patrick,georgesaimee@example.com,Colin,21,2023-08-30,fidèle
390,Da Silva,Françoise,uhubert@example.org,Fouquetboeuf,27,2024-07-11,occasionnel
391,Garnier,Henriette,georges80@example.org,Blondel,47,2023-11-26,occasionnel
392,Maréchal,Daniel,xcarre@example.com,Fernandez,19,2023-08-30,occasionnel
393,Pineau,Alain,luc49@example.com,Berger-sur-Barthelemy,18,2024-03-14,occasionnel
394,Maury,Clémence,nathmorvan@example.org,Robert,30,2024-01-03,VIP
395,Laurent,Nicolas,,Gallet-la-Forêt,50,2024-01-19,fidèle
396,Leclerc,Éléonore,astridmarin@example.org,Mendès,37,2023-09-22,fidèle
397,Morin,Benjamin,camilledijoux@example.com,Albert,66,2023-11-29,occasionnel
398,Clément,Inès,bodingregoire@example.net,SanchezVille,46,2024-05-29,occasionnel
399,Dupré,Gilles,stephanebertin@example.com,Bonninboeuf,21,2024-01-28,nouveau
400,Sauvage,Richard,denisrenaud@example.org,Nicolas-sur-Meyer,39,2023-12-14,occasionnel
401,Gaillard,Catherine,abouvier@example.org,Pelletier-sur-Mer,18,2023-09-23,nouveau
402,Le Gall,Célina,dominique11@example.org,Fischer,45,2024-02-04,occasionnel
403,Marion,Augustin,victoiremillet@example.org,Saint Agathenec,31,2024-05-09,occasionnel
404,Girard,Margaret,raymond20@example.com,Berthelot-sur-Mer,44,2024-02-28,nouveau
405,Pinto,François,gerardrichard@example.org,Dumont,59,2023-09-18,nouveau
406,Maréchal,Alix,guillonjacqueline@example.com,Saint Christophe-sur-Mer,58,2023-10-28,occasionnel
407,Imbert,Capucine,ericremy@example.org,Sainte Benoît,35,2024-07-28,nouveau
408,Baudry,Aurore,bmahe@example.com,Giraudboeuf,48,2023-10-17,occasionnel
409,Lemoine,Robert,caroline20@example.net,Chauvet-sur-Moulin,33,2023-11-04,occasionnel
410,Collet,Colette,edias@example.org,Sainte Alice-les-Bains,40,2024-04-20,occasionnel
411,Bourgeois,Lucy,louisedevaux@example.org,Delannoyboeuf,18,2024-01-22,nouveau
412,Devaux,Sabine,kbarre@example.net,Chevallier,27,2024-02-15,occasionnel
413,Arnaud,André,jeannine30@example.com,Sainte Éléonore,45,2023-11-26,fidèle
414,Gosselin,Isabelle,huguesroussel@example.org,Da Costa,18,2023-12-29,occasionnel
415,Gallet,Bertrand,hortensechevallier@example.com,Schmitt,39,2024-03-07,occasionnel
416,Allain,Timothée,jeanne05@example.net,Blanchard-sur-Thibault,40,2023-11-12,nouveau
417,Teixeira,Élodie,jerome70@example.org,Saint Josette,45,2023-10-25,nouveau
418,Lefebvre,Édith,vmartin@example.net,Dumont,18,2023-11-05,nouveau
419,Wagner,Joseph,charles02@example.net,Becker,18,2023-12-23,occasionnel
420,Laine,Aimée,bessonmaryse@example.net,CosteBourg,50,2023-09-25,fidèle
421,Hernandez,Tristan,huguesfoucher@example.com,Delahayeboeuf,40,2023-12-21,nouveau
422,Neveu,Gabrielle,maurice92@example.com,Peron,33,2023-10-19,occasionnel
423,Cousin,Gilbert,nathaliemartin@example.net,Michaud-sur-Pires,18,2024-05-06,occasionnel
424,David,Jules,suzanne93@example.net,Duval-sur-Mahe,32,2024-03-20,fidèle
425,Rémy,Noémi,gomezadelaide@example.com,Bousquet,23,2023-10-06,fidèle
426,Blanc,Valentine,caroline04@example.org,Jacquot,50,2024-07-21,occasionnel
427,Marty,Pierre,fouquetadrien@example.org,Navarronec,20,2023-09-08,occasionnel
428,Pasquier,Clémence,imarty@example.com,Sainte Simone-sur-Mer,35,2023-10-16,occasionnel
429,Sauvage,David,cousinalphonse@example.com,Duval,48,2023-10-15,fidèle
430,Le Goff,Jean,urenard@example.org,Morinboeuf,46,2023-09-10,occasionnel
431,Bonneau,Christine,perretmarcelle@example.org,Gay-sur-Barbier,32,2024-03-30,occasionnel
432,Roussel,Vincent,laurentlejeune@example.net,Mace-la-Forêt,46,2023-09-02,occasionnel
433,Carre,Théophile,etiennegirard@example.com,Dias-sur-Marin,48,2024-04-25,nouveau
434,Vincent,Agnès,launayemmanuel@example.com,Voisin-sur-Bourgeois,39,2023-10-11,nouveau
435,Michel,Lucas,lucieklein@example.org,Ferreira-la-Forêt,43,2023-09-19,occasionnel
436,Chauvin,Charlotte,qpeltier@example.org,Chevallier-les-Bains,35,2024-06-12,VIP
437,Weber,Alexandrie,carolinebertrand@example.com,Turpin-la-Forêt,52,2024-01-04,VIP
438,Royer,Geneviève,fernandesodette@example.net,Saint Margueriteboeuf,36,2023-11-08,fidèle
439,Allard,Antoinette,francoisebonnet@example.com,Humbertdan,19,2024-06-21,occasionnel
440,Huet,Christelle,edouard60@example.net,Blondel-sur-Masse,44,2024-03-22,nouveau
441,Legendre,William,boulaycaroline@example.org,Lecomte,24,2024-05-02,nouveau
442,Olivier,Gilbert,briandedouard@example.net,Renaud-les-Bains,54,2024-06-21,fidèle
443,Valentin,Raymond,nathalie11@example.com,Chauvinboeuf,43,2024-07-01,nouveau
444,Baron,Dorothée,yrichard@example.net,Coste-sur-Barbe,18,2024-07-10,fidèle
445,Humbert,Frédéric,jgerard@example.net,Guillon-sur-Thierry,49,2024-06-11,occasionnel
446,Gautier,Geneviève,renaultelise@example.com,Aubrynec,41,2023-09-20,occasionnel
447,Vallée,Henriette,lmorel@example.com,Meuniernec,47,2024-04-23,nouveau
448,Delaunay,Vincent,benoitvallet@example.com,Guichard,38,2023-08-28,fidèle
449,Marques,Thérèse,thierry47@example.net,Saint Grégoire-la-Forêt,53,2023-08-20,VIP
450,Pichon,Philippine,rene69@example.net,Saint Capucine-sur-Mer,29,2024-05-27,occasionnel
451,Cordier,Nicole,,Saint Christophe,49,2024-06-27,occasionnel
452,Lacombe,Corinne,xdufour@example.net,Leroy-sur-Giraud,42,2023-12-11,VIP
453,Bourgeois,Virginie,menardarthur@example.com,Sainte Maryse,18,2023-10-26,fidèle
454,Paris,Alexandrie,zbodin@example.net,Saint Olivierboeuf,18,2023-10-29,fidèle
455,Valentin,Caroline,christellecoste@example.net,Barre,34,2024-02-18,nouveau
456,Poirier,Océane,jacquetantoine@example.com,Saint Dominique,27,2023-10-15,occasionnel
457,Valette,Marcel,madeleinejean@example.net,Royer,18,2024-03-22,occasionnel
458,Lejeune,Denise,valettepauline@example.net,Sainte Gilles,22,2024-04-22,occasionnel
459,Giraud,Joséphine,hubertphilippe@example.net,Mendès,35,2024-04-20,nouveau
460,Weiss,Robert,wmallet@example.com,Carpentier,27,2024-05-14,fidèle
461,Hernandez,Margaret,gmary@example.org,Dupréboeuf,68,2024-02-10,VIP
462,Jourdan,Jeannine,theophile17@example.org,Baron,29,2024-03-18,nouveau
463,Germain,Robert,marcelle43@example.org,Salmon-sur-Mer,53,2024-04-17,VIP
464,Boyer,Susan,upeltier@example.net,Mace,59,2024-07-27,occasionnel
465,Bègue,Colette,raymond66@example.com,Saint Zacharie,31,2023-08-22,nouveau
466,Delannoy,Matthieu,wleconte@example.net,Picard,30,2024-05-21,nouveau
467,Descamps,Frédérique,theodorepereira@example.com,Traore,31,2024-07-04,fidèle
468,Pages,Susan,maggiedaniel@example.net,Saint Adrienne-sur-Mer,35,2023-11-21,VIP
469,Le Gall,Astrid,alix49@example.com,Lemairedan,33,2024-05-28,fidèle
470,Couturier,Isabelle,georgesleon@example.net,Sainte Éléonore-la-Forêt,22,2023-09-02,fidèle
471,Vincent,Dominique,guillaumebourgeois@example.com,Colasdan,42,2024-01-20,occasionnel
472,Gomes,Michelle,reneefaure@example.com,Lefort,33,2023-10-07,nouveau
473,Bouvier,Luce,thomascatherine@example.com,Samson,68,2023-10-20,nouveau
474,Roy,Hortense,claudineledoux@example.org,Bonneau,50,2024-06-08,occasionnel
475,Couturier,Aurélie,egilbert@example.com,Saint Élisabeth,33,2024-01-28,nouveau
476,Foucher,Alix,lebrunolivie@example.net,Moreau,45,2023-10-29,nouveau
477,Thomas,Lorraine,mauricelemonnier@example.com,Dumont,45,2024-05-01,fidèle
478,Jacob,Constance,jacques10@example.com,Pineau,52,2023-09-21,occasionnel
479,Dijoux,Jeannine,bernadette25@example.com,Hamel,18,2024-05-21,nouveau
480,Gaillard,Suzanne,omoreau@example.org,Lecomte,21,2023-10-25,occasionnel
481,Simon,Jacqueline,gerardpoulain@example.net,Sainte Lucie,27,2024-05-24,fidèle
482,Pires,Élisabeth,valentinbenoit@example.net,Saint BenoîtBourg,37,2023-11-20,nouveau
483,Hebert,Alex,levyphilippe@example.com,Leclerc,18,2024-01-21,occasionnel
484,Torres,Louise,hernandezastrid@example.net,Sainte Laurence-les-Bains,26,2024-05-08,occasionnel
485,Duval,Danielle,carregabriel@example.org,Philippe-sur-Mer,55,2024-01-22,fidèle
486,Charles,Véronique,agathefischer@example.com,Renard,23,2024-06-10,occasionnel
487,Lévy,Colette,marieleduc@example.com,Bernard,41,2023-08-28,occasionnel
488,Leconte,Emmanuel,baudrymarguerite@example.com,Robin,41,2023-08-17,occasionnel
489,Gros,Denis,boucherlucy@example.org,Collet-la-Forêt,43,2024-06-10,fidèle
490,Girard,Eugène,augustincharpentier@example.com,Launay,47,2024-02-09,fidèle
491,Ferreira,Étienne,petitdominique@example.org,Boulanger,51,2024-05-25,occasionnel
492,Navarro,Laurence,nath15@example.com,Noël,57,2023-12-29,fidèle
493,Alexandre,Cécile,victoire67@example.com,Marie,33,2024-01-15,nouveau
494,Grenier,Monique,lerouxfrancois@example.com,Guillet-sur-Colas,27,2023-10-03,fidèle
495,Navarro,Jules,wmerle@example.net,Saint Christine,43,2024-05-02,nouveau
496,Marie,Antoinette,elambert@example.com,Richard,43,2024-02-18,occasionnel
497,Potier,Édith,margueritemaillot@example.net,LagardeBourg,48,2024-05-12,nouveau
498,Peltier,Nathalie,christineperrot@example.net,GérardVille,18,2024-01-28,VIP
499,Weiss,Hugues,kcosta@example.org,Lebrun-sur-Mer,47,2023-08-17,occasionnel
500,Lopes,Benoît,emmanuelleweiss@example.com,HuetBourg,20,2023-12-19,occasionnel
362,Andre,Stéphanie,,Royerboeuf,35,2024-07-08,VIP
74,Delahaye,Daniel,,Lefebvre,50,2023-11-08,nouveau
375,Michel,Claude,,Letellier,33,2024-05-07,occasionnel
156,Dumont,Frédérique,,Leconte,54,2024-06-23,occasionnel
105,Lebrun,Marguerite,,Hervénec,36,2023-12-20,occasionnel
